,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,57,99,16,81,107,43,26,6,19,35,98,8,94,64,36,82,79,29,14,2,44,48,70,5,40,57,40,58,69,61,50,63,82,100,7,4,10,4,27,34,107,73,52,11,99,53,24,4,106,14,16,39,78,55,34,21,52,109,48,9,31,67,69,19,10,60,48,107,105,8,107,24,62,30,28,79,72,2,71,29,69,72,95,50,108,25,25,53,46,19,50,105,91,89,38,49,56,28,26,47,54,75,18,29,3,8,82,13,11,41,33,48,106,51,80,68,66,88,84,55,15,68,28,9,78,83,68,95,64,99,32,15,92,80,71,64,50,24,44,108,3,78,45,73,108,86,35,100,74,84,76,91,48,61,78,64,33,85,76,5,31,85,57,17,77,24,4,48,40,26,102,95,85,79,98,21,65,41,94,72,83,79,1,109,39,50,12,31,104,38,34,91,89,15,97,74,103,77,50,108,70,106,57,62,51,90,82,93,44,72,54,14,73,71,83,29,53,87,17,31,100,14,39,44,18,45,103,79,29,100,102,48,24,65,92,56,94,10,92,105,25,5,35,94,54,32,37,60,56,105,93,48,51,3,71,78,99,5,16,43,4,83,15,24,23,39,33,8,82,29,94,45,49,52,33,27,106,79,88,29,6,80,6,86,70,47,80,82,91,21,72,11,69,44,10,40,35,107,108,5,44,31,61,42,13,72,11,80,10,103,17,29,86,106,23,14,106,50,106,84,67,41,94,8,44,49,67,42,98,106,64,22,62,59,108,83,70,53,35,33,58,4,90,92,93,34,74,72,58,29,36,87,62,107,56,6,85,16,38,20,29,5,5,62,77,97,36,46,36,22,97,80,89,64,103,81,73,13,55,98,64,100,41,10,68,54,80,71,89,68,89,15,55,72,51,94,84,39,57,51
11,51,41,24,25,43,102,3,18,52,56,31,43,42,63,108,60,13,58,67,2,102,74,35,36,89,99,19,73,63,41,70,72,34,26,2,17,19,61,105,10,87,58,102,73,23,29,66,72,22,87,88,87,41,97,93,5,45,27,18,43,4,77,50,97,37,57,105,42,81,41,51,96,71,3,104,28,100,56,23,56,109,47,63,1,55,60,41,99,109,41,86,53,19,107,101,49,14,106,94,18,10,32,1,51,46,8,67,22,37,48,23,33,64,87,71,15,75,40,63,52,10,76,7,7,52,44,38,59,85,14,20,93,67,60,50,62,101,94,106,86,92,86,53,23,18,26,10,81,23,17,93,8,77,68,71,11,22,47,106,99,95,67,11,65,64,11,44,30,26,87,56,85,54,6,8,34,83,51,34,103,7,46,17,4,95,25,8,8,94,98,34,76,60,68,54,34,1,3,40,54,72,16,8,35,35,49,42,19,7,98,38,55,86,51,20,74,31,1,83,26,31,79,61,101,41,7,71,2,44,37,44,56,10,88,72,57,54,82,48,59,16,102,91,107,39,35,72,37,46,106,3,73,77,33,72,94,58,91,36,66,8,2,63,108,46,57,30,6,61,13,1,10,21,65,21,53,51,19,64,28,20,93,81,42,50,26,23,3,79,48,73,92,59,101,66,85,11,10,4,38,39,109,52,17,9,31,89,54,105,74,29,27,19,26,84,60,1,27,65,10,98,96,89,100,98,6,10,35,39,98,80,80,52,71,18,107,58,6,38,98,14,65,83,86,46,45,83,61,33,47,43,54,21,17,51,48,41,12,81,17,71,69,80,84,36,14,100,15,100,86,108,71,89,24,97,9,12,94,88,79,48,22,4,60,100,104,58,68,39,6,4,76,13,90,10,42,105,9,105,36
12,93,15,52,18,92,9,60,88,107,81,57,2,10,100,105,70,20,18,53,80,36,45,98,26,42,37,88,35,54,20,20,25,28,109,101,67,58,67,27,74,37,106,87,72,10,2,77,54,46,56,1,37,40,42,67,89,24,55,62,72,70,25,43,29,69,3,29,26,56,46,15,106,31,106,5,104,100,27,44,96,1,36,51,28,85,26,70,1,83,107,38,24,32,75,45,104,62,76,41,57,66,49,43,16,45,81,55,108,9,24,24,100,107,60,38,63,56,89,35,74,93,43,100,69,30,15,62,32,98,45,77,47,32,82,44,27,94,13,88,16,79,66,84,106,87,56,24,11,62,44,81,27,27,76,6,91,47,106,102,91,38,2,85,29,100,19,45,37,30,77,69,63,7,73,52,84,30,8,27,57,26,82,95,45,73,109,72,64,3,24,89,84,19,86,56,5,94,1,7,99,54,59,45,37,50,67,98,100,31,97,43,44,108,55,65,30,28,79,13,79,23,19,17,87,16,33,91,69,24,2,63,74,19,43,102,86,25,34,49,39,41,59,38,57,36,11,1,15,58,108,108,106,7,77,17,92,47,81,47,35,27,23,75,66,107,30,27,40,34,52,26,47,72,43,49,89,92,54,47,95,20,94,10,22,63,56,82,102,32,48,84,4,32,41,105,14,97,74,17,58,69,83,88,95,84,6,98,93,59,102,78,103,23,93,65,65,64,95,64,47,8,64,5,54,74,40,64,55,59,45,36,72,26,99,82,28,17,49,62,50,64,57,33,10,99,81,98,20,4,82,32,47,14,105,77,41,26,82,10,59,76,80,44,7,74,57,78,42,22,21,12,79,7,97,2,94,104,73,45,90,68,37,40,47,105,55,20,99,97,59,82,17,19,35,73,39,54,45,88,44
13,74,91,27,93,15,74,7,102,13,35,46,86,83,13,40,83,67,65,107,108,87,65,106,19,102,90,90,4,10,58,42,89,27,94,56,35,92,83,22,91,18,45,77,98,43,26,50,93,49,26,55,51,45,64,87,82,75,43,79,98,44,53,86,69,6,18,95,73,107,55,60,7,97,44,32,41,95,81,109,103,46,77,14,53,69,83,33,18,34,17,67,67,79,38,12,9,97,15,44,41,52,21,69,77,71,66,67,50,39,84,36,63,104,69,16,31,44,71,74,58,26,16,75,57,37,58,28,11,88,53,17,88,47,59,73,84,73,27,93,5,59,63,12,67,74,14,94,88,23,44,32,80,30,37,100,88,29,81,49,12,104,97,32,9,64,36,25,64,2,56,2,21,54,15,29,30,90,33,81,42,22,8,101,51,94,100,44,37,57,39,13,70,109,29,58,79,28,90,51,58,29,55,1,81,76,34,49,50,87,19,73,80,7,100,83,6,33,33,44,30,46,18,57,93,100,26,105,81,93,86,6,35,44,49,18,48,57,17,67,86,84,109,83,59,100,99,5,22,16,109,42,80,50,36,80,22,30,10,3,8,92,15,22,22,55,98,89,96,53,61,95,65,100,71,61,42,40,80,102,99,45,83,16,76,28,73,99,22,10,10,56,66,103,71,48,46,29,5,12,98,66,28,89,6,18,84,1,1,20,52,48,47,9,72,31,62,95,25,18,86,62,29,73,36,17,56,83,87,29,70,27,42,104,92,18,29,77,37,109,50,61,91,26,82,12,29,5,58,98,60,20,26,34,45,47,20,91,49,19,19,73,60,94,84,30,30,31,5,50,2,49,49,109,88,17,103,1,43,101,93,10,41,79,7,50,106,41,60,54,71,75,43,49,98,32,55,2,92,16,89
14,19,94,64,27,98,40,41,71,18,4,26,75,106,26,80,65,82,67,58,92,6,96,51,77,37,96,18,24,69,85,51,71,13,61,88,38,109,46,38,86,77,68,64,31,88,63,18,97,103,54,13,2,36,36,65,48,20,78,10,29,76,97,53,56,44,17,4,108,63,99,14,39,2,74,3,22,84,36,46,3,13,88,52,17,30,99,94,86,38,37,56,42,50,79,61,75,75,99,85,17,45,11,72,78,105,22,51,75,71,34,102,37,85,85,93,94,91,11,41,17,55,18,48,81,5,70,96,5,44,85,19,99,64,7,84,64,86,44,27,28,58,13,6,11,92,37,87,92,84,29,43,65,86,40,109,71,72,11,94,98,39,42,104,38,79,39,25,107,61,27,61,49,98,50,22,56,93,82,100,68,105,101,42,5,3,98,13,95,37,90,4,24,66,15,51,101,19,86,47,71,26,37,34,92,13,100,5,101,26,24,31,102,88,61,37,66,44,108,35,9,83,78,10,98,64,48,21,94,42,7,23,105,58,63,57,1,62,96,49,11,41,101,35,31,107,75,43,88,11,101,83,65,41,11,84,67,41,91,83,82,39,27,24,32,75,12,14,23,81,91,87,36,96,97,4,69,100,16,71,75,45,2,61,34,64,21,57,28,86,33,91,71,70,28,3,5,96,11,14,68,80,33,57,9,5,35,90,4,22,82,4,83,13,49,2,81,56,53,48,37,93,38,7,82,45,99,63,22,28,15,90,62,15,59,98,24,55,8,106,40,102,89,31,6,81,95,57,64,86,91,6,94,54,24,45,79,44,19,79,100,53,95,56,94,104,15,77,26,40,15,97,85,16,34,8,41,90,29,66,104,56,106,24,28,1,15,22,13,73,59,100,8,107,38,60,8,80,20,90,23
15,14,40,109,8,84,19,63,66,6,23,108,32,33,97,70,106,54,32,22,82,31,40,86,5,20,8,52,36,13,11,35,14,57,95,97,70,87,98,95,105,77,108,50,42,25,47,15,86,11,53,72,25,41,86,59,34,17,102,37,105,20,17,95,53,8,61,65,39,15,82,6,103,31,80,14,20,52,19,37,68,29,80,69,95,106,16,93,18,24,59,39,10,61,93,7,20,61,52,62,21,87,95,14,27,48,62,13,30,99,25,50,49,36,3,4,79,103,28,47,85,71,90,85,23,74,14,29,48,61,109,39,11,27,99,57,3,8,89,74,25,71,58,102,68,8,60,24,49,79,93,71,35,88,81,101,32,22,69,11,12,47,7,36,45,75,71,109,12,68,99,1,108,26,35,93,106,78,71,86,109,69,58,97,13,80,71,99,91,100,93,87,45,58,107,85,4,17,8,94,47,8,79,89,25,79,23,47,13,43,29,58,65,56,26,64,64,42,96,66,17,40,29,99,90,27,105,8,51,63,51,64,96,40,33,109,9,41,19,47,22,21,49,36,106,62,42,41,17,106,20,20,49,76,32,1,109,55,83,75,75,48,53,3,34,51,17,27,53,60,29,30,100,30,20,29,93,105,28,58,1,17,16,15,66,63,80,45,48,33,59,57,68,35,22,18,74,109,105,34,47,56,30,53,12,62,10,52,102,66,80,38,20,46,46,83,29,95,47,97,31,48,1,74,92,75,41,79,101,39,91,64,51,69,16,62,48,50,90,38,90,72,75,38,104,34,32,66,66,69,80,102,53,77,88,103,88,58,77,71,106,56,53,42,107,55,51,8,34,14,65,43,106,5,91,90,52,53,10,7,5,70,73,26,1,28,7,58,53,84,24,34,48,80,40,95,37,108,108,35,31
16,12,104,60,43,87,23,1,102,68,30,78,85,47,1,17,95,20,85,38,36,86,29,24,62,39,85,36,91,30,93,15,99,103,40,36,4,72,38,93,104,35,12,62,22,44,13,82,93,50,93,76,23,45,58,95,8,52,98,3,18,15,14,34,76,8,85,105,60,13,44,14,52,71,39,87,39,85,42,6,77,68,68,25,22,11,4,71,90,47,10,38,33,8,54,24,89,9,16,53,109,41,74,41,58,47,33,31,12,85,98,30,38,52,80,5,9,24,59,23,24,8,92,14,71,15,72,17,56,11,85,37,86,85,72,15,52,67,2,41,54,108,76,29,3,99,57,50,94,83,63,54,75,30,2,46,39,48,16,36,14,34,60,4,27,63,56,11,30,78,68,72,58,91,52,69,50,6,67,68,49,6,39,28,65,43,65,12,86,102,40,39,25,105,52,54,32,102,27,62,7,101,2,86,20,82,2,13,58,59,94,15,42,59,19,3,75,82,18,70,85,28,94,30,32,7,103,82,40,7,73,46,60,8,15,108,21,104,11,6,60,26,72,52,66,61,74,24,109,48,92,90,35,2,52,55,9,37,80,95,86,53,52,44,29,105,14,1,67,63,59,52,70,86,109,16,16,72,47,37,58,67,85,29,18,75,26,52,41,63,67,43,42,36,100,64,68,49,75,47,4,103,36,83,40,38,65,22,27,67,66,44,38,7,27,24,78,78,102,6,92,74,17,18,95,100,63,59,60,19,73,17,76,57,65,39,58,15,102,47,90,67,103,79,97,105,57,14,103,76,30,88,95,47,59,26,46,61,40,89,55,42,93,49,34,9,55,87,51,97,8,67,32,13,19,44,52,34,59,99,18,26,16,85,19,77,109,39,88,99,4,40,55,83,81,19,109,84,102,96,93
17,9,98,20,70,38,10,8,77,75,2,91,25,52,86,43,71,93,33,53,31,90,47,10,72,83,55,65,70,17,60,40,104,19,70,98,76,10,68,89,70,16,89,84,28,36,17,81,109,66,44,29,84,90,99,62,33,98,34,43,90,7,21,109,54,60,19,33,77,58,48,20,44,56,87,89,48,5,59,62,52,39,86,73,42,56,23,51,12,58,16,50,84,51,27,86,61,49,90,31,78,62,32,84,83,100,17,48,93,3,47,26,45,98,61,83,9,87,44,12,50,32,41,8,42,22,75,79,58,36,14,75,44,45,24,77,47,55,26,86,85,58,79,37,68,64,48,34,46,94,18,4,8,109,16,79,76,16,90,16,102,55,14,89,50,87,29,76,82,97,35,73,59,69,67,6,104,24,42,103,47,108,73,38,18,35,80,68,80,69,87,39,56,64,71,108,61,30,17,98,93,88,11,99,1,105,58,69,96,87,16,36,14,67,104,69,32,44,46,38,67,102,62,4,20,44,81,69,99,24,27,108,74,59,109,67,96,61,31,94,84,99,74,89,101,34,77,105,43,28,33,19,48,32,95,89,70,3,16,25,14,49,100,50,87,48,106,94,79,92,17,99,55,95,4,15,59,41,83,100,43,76,40,13,52,26,43,54,87,30,47,74,33,27,47,65,26,62,80,87,33,8,79,2,3,70,53,31,61,50,10,23,55,100,70,84,86,52,8,59,84,101,109,55,100,76,44,75,91,8,90,5,40,62,24,109,98,107,109,83,48,65,101,32,98,67,107,64,21,109,50,72,51,48,56,63,48,5,73,77,28,18,10,65,101,67,41,66,72,47,48,24,93,107,35,101,98,13,84,91,57,27,61,80,12,13,91,39,97,45,16,20,25,72,8,107,90,97,2,72,51
18,73,5,2,106,39,72,74,101,9,9,54,27,25,69,11,95,84,6,84,72,52,50,60,33,106,85,24,10,56,107,56,21,81,23,48,2,84,47,45,67,55,99,61,16,47,48,16,73,3,22,71,42,21,89,2,15,4,72,98,83,32,83,31,47,18,81,70,68,64,3,2,36,61,40,89,67,79,90,78,20,10,45,68,35,9,103,96,33,56,91,23,32,79,11,31,24,14,86,84,102,68,95,51,49,107,75,84,101,38,16,24,9,27,43,61,100,38,98,33,19,56,37,23,5,79,2,28,61,5,100,15,10,26,55,70,97,65,24,104,97,86,102,83,65,61,48,29,67,100,73,52,54,25,89,64,19,19,38,98,102,108,101,13,53,55,51,36,62,80,54,5,109,53,88,50,58,94,61,45,13,12,97,19,30,1,43,68,52,34,57,103,52,5,43,61,99,72,24,60,74,109,105,101,62,42,48,81,43,42,44,14,12,107,88,27,43,31,48,22,81,9,108,57,63,41,61,42,11,99,91,77,31,84,11,40,36,7,38,35,31,11,78,78,46,11,33,43,24,63,105,58,56,70,28,74,51,19,106,55,100,97,87,40,106,95,35,74,4,82,21,90,52,50,14,30,80,43,77,21,27,12,11,107,45,97,85,73,54,91,84,50,68,67,68,96,106,40,88,46,21,34,40,103,44,92,67,20,34,43,72,35,16,30,38,58,28,102,37,80,2,30,53,105,86,15,2,19,92,61,1,34,86,36,79,101,59,63,20,96,36,89,37,108,11,56,3,87,35,40,89,78,22,14,18,83,29,94,67,104,44,55,41,6,67,2,47,7,22,71,23,16,7,20,63,79,55,25,109,4,88,38,98,58,16,19,98,8,13,104,60,31,69,19,33,36,106,30,79,36,59
19,57,21,73,37,72,46,39,78,105,11,7,106,36,107,39,88,44,16,4,90,96,100,93,10,62,9,20,22,25,57,98,27,77,98,69,109,24,107,90,34,43,72,50,6,91,73,71,40,57,70,4,87,73,22,108,85,31,44,77,63,77,70,17,26,52,86,31,100,76,28,4,44,62,51,82,14,64,3,88,58,80,39,2,21,52,52,69,38,98,48,43,44,22,77,66,7,59,81,16,37,40,13,75,15,97,66,92,81,60,49,58,72,33,21,13,86,20,102,60,17,103,28,48,37,10,99,80,41,94,63,45,1,1,47,56,39,77,10,45,95,97,60,33,102,17,66,94,15,74,54,49,33,41,39,84,76,33,7,11,16,34,106,11,64,99,83,99,104,48,88,30,6,55,56,53,89,32,9,23,77,22,4,91,70,16,11,81,47,108,28,80,79,5,19,57,81,1,92,53,84,47,43,18,58,85,88,21,99,26,107,77,4,68,21,49,16,73,82,23,86,56,49,91,99,52,32,81,32,83,29,15,91,8,27,56,24,5,42,5,18,25,108,43,69,98,53,96,92,59,61,43,16,37,68,68,27,88,43,46,23,63,91,49,98,52,32,50,1,33,84,48,79,83,75,44,61,10,35,95,101,86,67,43,46,46,26,28,102,102,64,77,11,90,49,85,86,14,59,66,77,14,97,69,75,106,7,42,72,49,97,9,28,35,63,3,83,11,48,73,66,10,23,45,27,27,109,20,90,25,22,64,10,99,41,63,26,74,55,21,79,89,5,84,21,1,85,106,55,97,8,78,5,20,49,54,101,47,56,32,18,35,12,20,83,52,55,108,63,87,81,30,79,88,21,102,8,104,55,87,42,9,15,19,57,53,9,109,66,9,60,58,9,62,75,29,106,15,88,28,103
20,27,82,74,26,54,59,89,96,62,59,96,35,82,90,48,1,16,78,28,65,83,73,97,106,5,104,44,37,48,86,1,105,104,20,27,42,93,45,66,17,31,27,51,20,60,87,57,32,57,67,36,22,43,7,66,31,71,12,93,82,27,74,17,42,82,7,109,62,101,86,36,19,47,51,99,17,36,42,33,88,60,35,11,26,11,100,66,59,68,77,104,44,4,82,77,65,71,100,85,86,57,84,97,58,85,13,54,52,48,92,89,29,8,54,99,109,78,64,28,27,61,20,3,12,65,15,42,36,69,14,87,36,1,51,46,47,20,24,50,38,14,81,107,60,70,19,18,33,98,54,44,20,36,62,94,56,103,60,98,54,108,6,51,82,71,4,58,22,67,72,67,103,91,5,81,28,108,36,100,71,88,104,95,17,68,23,20,74,66,45,42,7,76,101,58,30,3,38,36,35,107,5,100,26,57,34,28,55,68,27,60,61,85,24,39,103,98,17,71,1,85,22,25,88,97,21,84,107,89,105,99,22,17,43,81,92,96,81,26,88,97,27,107,48,13,102,67,102,23,73,72,64,57,108,91,77,76,14,90,12,1,63,14,9,40,15,85,102,25,52,61,105,42,25,55,73,102,48,21,43,54,76,59,17,36,99,43,61,99,42,39,35,77,108,22,95,10,60,25,109,68,88,64,78,40,43,49,100,34,50,74,109,31,76,17,55,104,96,55,76,73,98,100,51,22,1,87,94,15,60,26,10,102,7,98,69,69,33,6,67,10,34,101,58,20,59,34,42,48,42,87,3,25,36,29,94,78,7,58,13,16,33,44,40,33,2,38,101,101,43,5,77,87,71,17,51,84,66,87,78,90,54,1,9,51,8,69,41,30,20,42,107,19,28,30,102,42,80,3,41
21,96,109,49,5,66,86,52,10,72,43,56,16,59,10,68,100,41,85,9,98,109,8,108,106,109,86,28,30,65,108,78,97,22,80,26,107,59,84,41,41,85,65,20,77,14,28,25,35,66,96,2,94,108,104,91,3,80,19,93,29,16,48,107,54,17,109,90,108,72,85,81,74,66,40,46,109,65,105,14,7,3,88,14,60,19,100,58,64,97,41,101,63,2,66,94,7,38,5,57,14,53,48,49,58,95,5,31,83,84,103,63,20,6,26,39,27,78,66,12,60,17,91,15,9,77,42,97,30,28,57,79,67,103,57,60,21,9,54,85,60,33,93,37,39,29,93,24,15,32,45,109,91,79,18,73,25,37,96,29,52,80,14,91,75,66,32,64,25,67,68,67,34,65,73,16,22,107,94,8,21,33,104,77,61,29,27,81,16,39,17,95,69,105,12,49,27,84,94,47,100,92,105,41,60,79,53,60,71,33,69,41,27,69,97,108,106,49,47,99,96,108,101,88,5,100,95,89,98,56,33,82,107,23,3,77,1,50,79,24,48,72,41,32,98,108,9,65,55,76,59,14,60,11,77,31,18,83,32,105,52,13,44,38,82,51,26,102,62,4,14,37,90,82,94,59,47,101,71,20,75,51,20,4,58,74,23,28,100,74,92,27,79,57,21,78,40,83,92,82,25,105,8,98,76,32,10,10,29,1,33,36,7,35,31,24,11,39,57,105,48,17,16,73,62,4,92,18,45,95,46,54,15,48,47,33,27,41,40,65,101,69,78,30,32,59,21,9,97,6,59,85,76,16,42,4,82,76,15,100,48,66,48,55,61,24,93,81,16,88,15,53,52,22,4,38,9,63,43,48,79,13,102,105,20,34,39,99,55,29,86,5,105,75,23,57,28,73,71,44,71
22,53,88,91,9,6,7,75,40,32,17,38,28,55,85,35,70,52,100,31,67,78,7,21,30,26,20,54,109,8,79,52,37,46,48,6,10,36,43,87,46,1,31,90,102,80,12,20,30,47,29,97,80,101,48,14,17,72,61,95,43,64,44,93,100,81,15,54,33,18,26,88,80,95,65,49,99,63,3,19,62,71,40,85,60,79,82,96,85,57,23,19,17,43,27,52,100,50,98,4,4,101,13,47,4,80,58,51,68,14,72,25,67,98,40,83,48,24,39,16,41,75,102,78,19,66,8,4,11,33,108,63,93,105,34,65,74,97,19,66,76,107,92,37,45,48,103,96,57,21,99,61,25,41,40,64,95,58,72,84,87,99,15,37,53,69,2,17,63,34,25,49,40,73,44,83,106,19,4,28,89,11,63,53,57,87,69,31,8,107,79,102,18,93,28,48,108,70,46,5,80,30,19,59,86,98,58,74,91,63,103,26,62,27,35,5,82,61,38,50,26,40,94,74,77,5,74,17,66,4,50,3,66,27,43,17,80,40,36,37,109,58,49,21,63,29,8,73,1,18,36,36,20,28,17,31,20,24,62,2,97,10,18,95,21,72,79,60,106,68,53,52,66,16,30,9,8,92,103,97,22,47,105,98,108,92,25,74,93,49,104,55,63,60,64,71,30,97,109,9,96,108,87,100,85,72,11,22,84,52,53,35,78,22,39,94,69,23,70,78,35,42,28,76,56,103,79,36,72,51,43,12,58,45,67,60,43,44,100,76,96,62,80,39,23,76,40,40,86,33,60,30,16,23,76,21,77,20,58,67,47,1,68,5,93,71,82,68,56,88,36,45,108,65,36,99,43,47,100,40,90,18,17,88,47,33,9,54,51,27,73,26,87,24,27,63,84,91,78,78,27
23,91,3,82,91,92,46,36,25,104,13,8,47,50,53,36,51,63,50,43,73,26,27,40,2,83,67,61,11,105,37,99,87,15,92,44,61,13,79,105,44,88,36,107,10,21,21,1,73,29,25,43,94,28,98,5,77,36,93,108,44,52,18,70,16,95,96,61,63,78,48,35,60,68,103,38,48,16,11,31,73,62,55,81,90,64,15,64,99,63,89,99,89,29,78,62,84,49,29,71,84,84,25,40,86,63,47,35,24,18,48,62,25,27,100,35,92,86,105,42,21,57,101,85,105,11,102,81,34,37,34,57,74,74,12,1,87,101,69,104,98,100,68,61,24,89,69,84,8,48,61,47,100,64,29,60,101,22,92,77,98,36,16,34,33,108,25,22,101,105,96,58,3,12,29,78,21,54,11,35,12,82,33,26,53,77,71,58,10,75,99,32,85,16,12,52,20,77,40,90,88,109,64,92,29,37,34,24,32,54,7,39,13,64,45,42,66,27,19,51,32,67,60,33,35,56,65,70,23,109,17,30,47,62,85,12,23,46,33,4,63,68,104,77,5,58,21,44,6,99,84,12,43,81,53,36,72,31,1,79,34,70,18,69,87,99,59,109,26,56,17,4,64,69,7,75,28,68,79,22,106,73,5,41,47,69,66,37,108,28,54,8,95,81,68,26,41,73,37,69,50,105,31,22,108,76,101,36,23,38,68,71,77,10,42,92,98,89,33,43,4,92,97,62,74,30,98,69,100,102,23,16,100,62,21,100,20,63,10,36,79,101,97,76,55,8,9,52,37,51,33,65,40,98,88,94,86,25,104,70,106,52,108,64,109,33,25,94,78,101,65,32,52,47,54,105,57,8,94,9,106,68,105,46,7,29,17,90,45,59,96,12,75,20,48,29,72,25,72,70,23
24,9,44,86,56,4,51,4,106,12,27,30,55,35,9,75,22,49,25,57,59,25,18,47,11,50,23,48,106,11,3,99,83,94,64,19,39,75,8,17,55,59,20,14,33,48,108,86,45,69,82,101,73,95,15,54,65,46,93,55,16,27,45,11,55,84,100,58,40,37,22,19,15,86,75,59,13,34,60,87,68,103,100,52,92,74,13,49,59,64,63,1,42,39,60,106,78,15,79,79,76,100,107,87,48,81,102,83,98,65,72,105,28,67,37,13,61,30,35,50,90,98,15,55,59,24,42,21,58,26,8,107,58,40,41,99,53,12,41,4,71,35,51,100,34,46,34,16,35,84,20,71,100,77,103,71,47,82,80,71,79,2,67,90,35,29,36,78,78,50,2,22,42,107,52,2,76,29,45,8,82,38,2,50,73,2,101,69,20,15,105,98,19,61,38,55,54,60,47,17,97,37,103,86,12,33,86,59,2,16,11,40,106,12,37,20,47,52,106,103,8,14,62,1,109,29,88,2,99,56,34,23,7,74,46,21,13,69,108,17,106,4,85,35,19,86,3,76,108,23,94,84,76,94,57,89,85,67,12,47,6,1,83,17,44,73,85,52,84,103,80,83,33,4,37,40,16,98,3,22,29,108,94,66,74,103,62,87,32,62,72,46,45,95,38,84,73,22,70,83,102,83,93,21,105,29,32,96,81,72,69,68,17,55,44,89,11,7,43,106,36,51,63,64,98,53,39,66,6,14,36,32,49,27,57,34,87,8,83,43,41,10,105,7,85,42,79,79,90,16,56,9,108,96,72,30,105,102,52,52,76,11,107,70,15,77,38,79,12,36,88,57,6,17,25,68,39,1,49,47,39,68,89,17,20,73,30,5,36,85,104,80,77,35,56,9,27,109,101,17,80
25,23,14,47,22,7,75,68,22,50,40,25,28,1,97,87,59,90,34,54,41,1,73,33,16,11,64,20,35,73,12,40,49,17,61,36,62,78,86,13,7,29,104,20,89,69,96,96,3,5,92,56,90,7,53,60,68,54,21,56,66,66,71,11,71,4,24,93,54,19,96,54,59,29,93,52,109,51,106,48,8,72,95,61,26,26,25,93,75,37,39,31,62,63,90,78,4,94,75,21,82,33,98,22,88,17,86,62,98,68,17,103,15,2,65,46,45,64,39,87,79,90,31,30,7,78,71,59,78,65,37,15,39,87,34,40,103,5,81,41,43,41,44,32,63,67,55,10,99,102,76,70,2,57,65,27,54,90,69,103,52,8,24,58,68,18,14,19,23,19,88,6,78,92,86,20,19,92,16,95,21,9,86,3,21,74,98,51,12,64,4,68,14,8,49,31,59,81,100,90,96,34,88,93,51,58,55,103,66,62,94,16,105,81,78,72,1,23,108,104,27,9,70,84,80,3,65,42,95,59,41,59,18,24,103,50,56,63,3,32,109,18,64,98,44,95,64,78,73,16,11,38,79,9,30,50,90,106,2,88,32,53,10,66,24,15,14,62,9,34,96,30,26,95,60,30,21,37,57,34,75,23,37,101,63,33,70,15,12,24,66,20,108,46,72,78,3,67,72,57,29,97,101,31,104,90,45,92,75,66,17,5,53,84,106,63,59,21,56,79,35,23,57,56,13,78,101,6,58,1,80,35,5,54,13,99,63,30,57,78,13,100,104,53,72,91,44,37,21,43,102,17,18,15,17,1,9,62,70,39,109,72,13,11,65,85,70,18,6,88,78,3,30,83,48,50,58,85,14,92,37,109,43,52,48,57,87,32,21,109,36,60,82,93,10,78,47,76,27,106,47
